29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN8072_c0_g1	291	509	1278	2739	1651	2047	8687	6812	7804	5101	5323	6623	242	450	923	3577	2053	2395	6475	5533	5822	5740	7174	6980	198	529	846
TRINITY_DN8077_c1_g1	2450	1421	1539	415	400	349	405	456	577	381	333	484	2047	1276	1029	606	304	574	442	390	472	420	392	433	1442	1213	875
TRINITY_DN807_c0_g1	9512	13067	7841	1238	724	887	474	444	841	693	909	841	8775	11537	7442	1313	426	1799	975	761	1797	1507	1301	3329	10287	19081	12629
TRINITY_DN80827_c0_g1	0	1	0	2	0	0	0	1	1	2	5	14	0	0	0	3	0	2	0	0	0	23	2	48	0	1	0
TRINITY_DN8082_c1_g1	1411	1401	1642	1217	1353	1054	1560	1850	2230	1273	1124	1327	1121	1248	944	1566	1434	1403	1855	1686	2048	1265	1282	1489	906	1052	1064
TRINITY_DN8082_c2_g1	2181	1334	1973	917	830	670	1040	1247	1562	1315	1048	1498	1901	1226	1227	1069	921	896	1366	1163	1246	1421	1240	1535	1363	1282	902
TRINITY_DN8089_c0_g1	1824	2316	1875	503	733	365	503	521	464	311	292	317	1507	2152	1106	562	473	654	303	390	370	288	341	325	1354	2345	1503
TRINITY_DN808_c0_g1	12224	10871	17071	36341	57781	35132	9729	29914	15936	9262	7372	10856	9487	9648	9870	24522	41141	25392	7733	13803	7793	7783	8210	9145	10006	15969	11170
TRINITY_DN8098_c0_g1	3311	4492	3863	267	262	299	429	444	546	275	484	455	2631	4129	2823	601	243	1119	360	494	466	371	735	562	1958	3812	2422
TRINITY_DN80995_c0_g1	1	0	0	0	0	0	1	1	0	20	8	28	1	0	1	1	0	1	1	1	2	73	19	82	0	0	0
TRINITY_DN80999_c0_g1	1	0	0	3	7	5	5	14	6	4	11	2	0	1	1	10	11	4	6	8	4	7	7	9	0	0	0
TRINITY_DN809_c0_g1	2	1	3	3926	5777	2729	8274	11271	5283	1167	783	928	0	4	4	4507	6419	2442	3986	7735	3088	503	940	405	5	0	3
TRINITY_DN80_c0_g1	32	15	366	25804	39596	33934	6278	16843	11878	1111	3173	1641	40	24	86	19629	23388	20497	2346	11882	8603	719	5079	2170	33	19	14
TRINITY_DN8102_c0_g2	4126	1593	1928	888	666	744	1086	789	2022	1356	1272	1764	3834	1414	1413	1488	509	1591	965	866	1262	1754	1905	2429	3912	1672	1778
TRINITY_DN8102_c0_g3	425	320	341	960	1033	821	706	728	1294	583	764	851	366	343	180	891	805	788	747	688	975	688	962	905	304	372	189
TRINITY_DN8102_c0_g4	505	371	893	179	137	219	248	204	512	277	268	513	504	372	592	225	130	395	252	206	398	307	304	585	445	362	638
TRINITY_DN81058_c0_g1	0	0	0	0	0	0	0	0	0	19	5	10	0	0	0	0	0	1	0	0	0	53	3	46	1	0	0
TRINITY_DN8106_c0_g1	876	1225	1566	609	633	388	810	804	1002	934	1043	1081	908	1174	1010	688	668	767	906	881	881	1190	1358	1390	949	1684	1389
TRINITY_DN8107_c0_g1	979	1123	1470	43	120	132	32	60	91	45	91	102	903	983	1000	147	106	472	61	93	177	52	122	183	954	1480	1442
TRINITY_DN8108_c0_g1	1100	646	678	478	367	344	1183	1020	1031	917	871	946	810	668	492	591	333	488	993	1008	1040	717	942	856	883	899	670
TRINITY_DN8109_c0_g1	1630	774	1741	3628	6967	3525	2387	3392	3811	2143	2857	2569	1510	697	1033	3992	4584	3290	1950	2623	2348	2402	2764	3153	1347	764	1332
TRINITY_DN8111_c0_g1	637	234	95	149	75	113	1503	482	2273	3369	3874	4488	521	214	43	182	81	166	2481	799	2437	3953	4794	5342	438	143	55
TRINITY_DN8114_c0_g1	1635	2717	1165	81	124	111	129	153	191	68	82	145	1121	2450	775	182	105	293	105	121	144	50	85	186	423	777	334
TRINITY_DN8115_c0_g1	2051	2170	1953	315	287	445	234	256	402	185	171	261	1680	1874	1063	458	272	741	223	215	264	176	193	203	1820	2687	1546
TRINITY_DN8117_c0_g1	10629	11721	7391	1262	1435	1512	2010	1968	2507	806	1080	1540	6946	10687	8240	2098	1262	2386	1734	1808	2007	1391	1957	1999	6342	9211	8290
TRINITY_DN811_c0_g1	9371	9687	13337	2653	1958	1735	2903	2519	3349	2034	1975	2693	8228	8931	9150	3433	1849	4185	2541	2416	2768	1906	2266	2586	7515	10310	10745
TRINITY_DN8122_c0_g1	1465	1215	2215	427	473	420	366	558	581	243	245	322	1096	1135	1476	564	463	868	296	419	393	278	326	362	1017	1154	1307
TRINITY_DN81245_c0_g1	1	7	0	13	25	17	6	22	20	13	26	39	1	7	0	9	46	23	15	12	17	17	20	58	0	1	0
TRINITY_DN8124_c0_g1	1740	2236	1763	585	759	602	494	715	964	353	385	712	1574	2027	1137	609	517	796	398	488	769	327	381	729	1282	2064	1132
TRINITY_DN8126_c0_g1	954	461	699	85	126	117	124	200	245	160	171	201	797	360	454	150	128	269	167	170	212	205	197	268	606	343	470
TRINITY_DN81275_c0_g1	2	19	1	5	63	10	3	115	6	2	88	4	1	15	0	4	68	10	7	113	10	6	146	6	2	29	1
TRINITY_DN81287_c0_g1	4	3	10	2	1	3	3	5	6	87	80	107	4	1	3	3	2	7	11	1	8	125	61	154	1	0	2
TRINITY_DN8130_c0_g1	2152	1908	2246	502	396	491	360	227	518	621	603	981	2120	1790	1571	702	286	854	407	233	463	637	765	1077	1325	1442	1145
TRINITY_DN81337_c0_g1	0	0	1	6	2	10	6	3	8	1	1	1	0	0	0	4	2	1	9	1	9	6	2	3	0	0	0
TRINITY_DN8136_c0_g1	2638	2687	1579	305	312	256	312	412	410	192	205	268	2073	2468	1181	423	286	384	262	299	387	176	229	270	1632	1756	993
TRINITY_DN8136_c0_g2	1175	807	1261	201	142	164	157	147	248	151	126	200	1158	748	862	240	131	324	162	142	203	144	113	221	1092	1013	882
TRINITY_DN81373_c1_g1	0	0	0	6	0	3	0	0	6	10	1	5	0	0	0	8	0	4	10	0	2	5	1	4	0	0	0
TRINITY_DN8137_c0_g1	4	2	84	157	32	284	784	85	4676	160	269	931	14	6	42	271	40	1299	653	263	4074	339	460	2382	12	12	4
TRINITY_DN81384_c0_g1	90	5	9	12	11	4	4	13	13	176	173	240	70	10	9	16	11	10	7	17	10	437	202	588	68	2	2
TRINITY_DN8138_c0_g1	3263	3059	3985	1125	1145	1141	1957	2018	2733	1674	2252	2588	2636	2731	2750	1468	1112	1934	1893	1787	2140	2022	3011	2996	2497	3267	2928
TRINITY_DN81398_c0_g1	0	0	1	0	1	0	5	3	5	4	8	6	1	0	1	2	0	0	3	2	2	12	5	21	0	0	1
TRINITY_DN813_c0_g1	8248	8281	12798	5634	6202	4819	11114	10543	19651	18938	19365	25261	7791	7815	8075	6457	6325	7960	14024	12630	14645	19655	24622	29350	7508	8769	8488
TRINITY_DN8141_c0_g2	493	154	440	154	144	209	139	155	267	134	110	179	387	138	237	217	118	195	155	134	200	138	124	183	217	80	181
TRINITY_DN81423_c0_g1	3	0	1	2	1	0	2	1	1	2	9	4	0	0	0	1	0	1	1	0	1	14	8	8	0	4	1
TRINITY_DN81428_c0_g1	0	0	2	15	8	18	11	16	28	9	10	13	0	0	0	12	12	11	17	4	15	11	20	17	0	0	0
TRINITY_DN81429_c0_g1	0	0	1	1	0	1	5	9	8	2	4	8	0	1	1	2	0	3	8	6	2	8	4	13	0	0	0
TRINITY_DN8142_c0_g1	1893	1596	2690	743	838	384	767	896	834	546	566	856	1722	1437	1845	991	811	987	729	749	850	635	769	1007	1596	1760	2179
TRINITY_DN8144_c0_g1	2139	2879	2305	64	65	93	61	56	111	325	268	283	1704	2530	1464	219	52	423	143	124	153	398	324	360	1898	1789	1573
TRINITY_DN8147_c0_g2	3367	3479	4503	2290	1948	2010	8935	7509	12606	14134	13152	17886	2989	3145	2830	3864	3353	3775	12611	10744	14209	15388	17340	19971	2557	3587	2839
TRINITY_DN8148_c1_g1	2559	1739	2832	1210	1470	1380	2935	2181	5515	5290	4893	6880	2484	1495	1998	1565	1475	1834	4552	2918	5938	5587	6213	7668	2337	1341	2085
TRINITY_DN8148_c2_g1	2242	312	2070	532	452	396	931	859	1239	1331	1287	1986	1862	283	1326	860	490	799	1018	812	1304	1449	1647	2209	1256	282	1333
TRINITY_DN81491_c0_g1	0	0	1	0	1	2	0	1	1	0	197	0	0	0	0	0	0	6	0	0	1	0	252	3	0	3	2
TRINITY_DN814_c1_g1	1329	1089	1524	158	114	246	200	144	416	206	234	394	1126	1052	1046	317	119	583	183	205	334	239	362	516	924	573	889
TRINITY_DN8150_c0_g1	620	147	392	333	439	279	360	394	452	239	243	314	535	124	262	409	322	358	345	305	325	249	243	272	339	91	191
TRINITY_DN81566_c0_g1	5	5	8	3	28	2	3	2	1	2	58	0	8	5	7	4	6	3	4	6	2	6	34	3	8	5	8
TRINITY_DN8157_c0_g1	907	559	881	218	175	253	195	155	408	212	147	411	785	551	560	340	120	539	183	116	333	227	183	414	704	352	547
TRINITY_DN8158_c0_g1	1452	2130	968	311	497	238	199	297	275	158	177	183	1356	1980	815	413	364	295	177	225	183	141	229	180	1014	2164	649
TRINITY_DN8159_c0_g1	472	244	427	516	373	365	330	355	547	350	229	327	376	202	269	457	335	311	422	262	346	332	318	384	249	200	232
TRINITY_DN815_c0_g1	1911	4271	1808	3204	4888	1000	4233	4000	3898	1549	3242	2149	1819	3785	1248	2792	3189	1284	3298	3761	2333	1584	3973	2152	2150	5783	2199
TRINITY_DN8160_c0_g2	242	82	188	357	115	116	424	236	359	582	557	712	199	54	138	367	149	88	622	364	409	663	664	813	99	34	116
TRINITY_DN81622_c0_g1	0	0	0	1	0	0	8	0	17	3	4	8	0	0	0	3	0	0	5	0	10	3	12	4	0	0	0
TRINITY_DN8162_c0_g1	3597	4682	6257	1945	2373	2046	2534	2949	3684	1823	1471	2092	2916	4068	4016	2286	2137	2868	2137	2213	2704	1532	1616	2066	1946	2231	3068
TRINITY_DN81636_c0_g1	0	0	1	1	0	3	0	2	2	30	7	21	0	0	0	2	5	3	2	2	2	18	12	28	0	0	0
TRINITY_DN81649_c0_g1	18	17	12	8	11	6	9	4	5	4	0	2	13	7	5	4	24	8	3	3	4	0	0	2	14	9	10
TRINITY_DN8166_c0_g1	891	753	860	710	820	544	1102	1347	1732	1071	1636	1600	745	683	586	925	1004	854	1193	1602	1315	1438	2283	2157	641	808	464
TRINITY_DN8167_c0_g1	1441	1180	1561	562	549	390	775	861	802	365	487	493	1126	1055	943	736	545	666	533	674	600	394	590	479	697	479	691
TRINITY_DN8168_c0_g1	2371	2405	2843	2302	5757	3010	2067	2628	2438	1039	1616	1565	1824	2287	1982	1904	2318	2227	1214	1644	1565	1198	2009	2134	1611	1915	1872
TRINITY_DN8168_c1_g1	512	1397	3390	1527	1528	1689	3533	1937	4198	7289	8952	8666	403	1155	2368	1678	1066	1899	3875	2240	4223	8362	11595	10945	308	930	1786
TRINITY_DN81698_c0_g1	0	0	0	0	0	1	0	1	4	5	5	10	0	0	0	0	2	5	3	0	1	32	4	17	0	0	1
TRINITY_DN8169_c0_g1	1155	566	444	320	110	221	234	171	329	237	255	238	940	574	263	421	141	310	250	198	321	253	374	291	554	403	243
TRINITY_DN81710_c0_g1	1	0	0	0	0	8	23	2	18	13	9	5	0	0	0	1	0	2	31	8	19	23	6	9	2	2	3
TRINITY_DN8172_c0_g1	728	692	831	739	1232	827	1011	1340	1093	495	544	725	594	671	549	984	1151	882	603	924	822	479	603	701	530	698	530
TRINITY_DN8173_c1_g1	2317	2651	1869	767	539	516	871	626	1056	618	505	803	1771	2473	1372	944	393	883	738	493	860	612	705	896	736	1178	742
TRINITY_DN8174_c0_g1	470	357	913	2175	2359	2334	1072	1493	2269	1423	1496	1699	435	312	513	1604	1823	1933	1110	1109	1370	1326	1913	2030	428	501	605
TRINITY_DN8175_c0_g1	2655	2807	4111	1238	2483	2046	633	1375	1438	416	686	732	2228	2437	2682	1331	1746	2462	607	995	1085	415	849	721	2035	2200	2770
TRINITY_DN8176_c0_g1	6041	6245	4521	2576	2933	2170	2860	3118	3749	1841	2759	2642	5454	5249	5191	2629	2534	1919	2514	3203	2773	2019	3886	3402	6582	9014	8932
TRINITY_DN8177_c0_g1	3078	3232	2434	897	1685	678	856	799	1356	875	1081	1200	2484	2881	1981	1316	1170	1172	1035	703	1168	943	1492	1389	2030	1839	1780
TRINITY_DN81799_c0_g1	0	0	6	6	20	21	2	7	14	0	0	2	0	0	3	7	15	14	0	0	4	1	1	3	0	8	6
TRINITY_DN817_c0_g1	2381	2598	1574	120	159	168	164	222	256	76	116	130	1561	2108	1297	299	146	459	146	172	189	102	170	141	1530	1976	1592
TRINITY_DN8180_c0_g1	12749	11994	15913	26804	26446	21094	33196	31846	58624	45102	37648	59379	11491	10856	9146	28777	28309	25331	43388	34263	45593	44408	47753	62222	8429	7217	5962
TRINITY_DN8182_c0_g1	1922	1576	2201	600	621	506	1218	1213	1696	1140	1279	1481	1821	1386	1627	820	656	1153	1415	1490	974	1115	1733	1619	1676	1444	1480
TRINITY_DN81834_c1_g1	0	0	2	1	0	8	0	0	4	6	3	11	0	0	0	0	0	6	0	1	0	12	2	13	0	0	2
TRINITY_DN8183_c0_g1	655	787	558	163	224	184	183	234	261	135	123	142	569	693	354	198	194	176	164	136	217	91	133	116	427	711	337
TRINITY_DN8184_c1_g1	20	77	104	95	81	125	193	266	230	156	204	141	11	72	52	115	191	186	237	315	334	234	267	291	8	18	25
TRINITY_DN8185_c0_g1	4198	3380	3103	409	310	384	755	635	1050	315	378	425	3046	3077	2270	644	308	833	466	440	618	317	593	405	2079	1658	1412
TRINITY_DN8187_c0_g1	2693	1800	2566	389	422	306	388	368	505	513	454	588	2394	1763	1606	540	252	791	418	358	343	494	531	671	2497	2592	2169
TRINITY_DN8187_c1_g1	856	951	1049	480	754	600	450	546	639	292	283	422	765	817	732	539	570	658	351	386	482	267	262	416	647	1197	924
TRINITY_DN81888_c0_g1	66	29	162	13	0	13	5	2	6	8	2	5	55	23	156	23	2	39	10	2	0	7	5	3	46	19	98
TRINITY_DN81895_c0_g1	1	0	6	11	0	141	15	0	188	6	0	9	1	0	2	21	0	203	16	0	60	25	0	21	1	0	1
TRINITY_DN81908_c0_g1	1	0	3	31	3	8	61	10	15	125	11	58	1	1	3	3	0	5	4	15	1	44	16	32	0	0	4
TRINITY_DN8190_c0_g1	3363	3272	5435	2165	2594	2268	1081	1360	1731	1145	1060	1521	2805	2963	3278	2120	1688	2703	1008	935	1201	1299	1216	1655	2083	2066	2617
TRINITY_DN81919_c0_g1	1	1	2	3	4	2	26	91	22	1	3	5	3	0	1	10	7	3	15	56	8	8	9	21	3	1	0
TRINITY_DN81937_c0_g1	21	109	26	10	8	19	16	17	37	16	13	16	14	124	20	22	6	34	15	24	17	9	21	24	8	60	10
TRINITY_DN8195_c0_g1	4544	3081	3639	247	314	211	369	386	457	217	258	341	3547	2851	2668	464	227	445	286	278	319	256	382	388	2754	1968	3027
TRINITY_DN8197_c0_g1	1308	1707	2014	650	1201	628	795	1325	1742	549	684	954	1137	1548	1107	724	1025	1014	824	1060	1182	526	856	741	548	957	591
TRINITY_DN819_c0_g1	356	509	443	1444	1187	1077	6105	5194	10585	16332	14538	15021	286	458	183	1619	1683	1184	9874	5933	12734	18715	17752	21372	146	450	180
TRINITY_DN82009_c0_g1	0	0	2	2	24	12	4	13	2	4	9	14	1	1	0	4	21	7	5	13	7	9	13	7	0	3	0
TRINITY_DN8200_c0_g1	1292	822	1161	1605	1913	1385	1482	1947	2259	1194	1078	1519	1091	775	789	1572	1671	1430	1291	1530	1472	1041	1352	1394	1043	945	966
TRINITY_DN82011_c0_g1	0	0	1	0	0	1	0	0	1	7	14	13	0	0	0	1	0	0	2	0	7	11	10	24	0	2	0
TRINITY_DN82038_c0_g1	1	0	4	17	0	7	5	0	17	44	17	48	0	0	1	8	1	16	14	0	19	84	28	102	1	5	0
TRINITY_DN82054_c0_g1	1	0	0	0	0	1	4	0	2	11	6	3	0	0	0	1	1	0	5	2	9	7	10	18	0	3	1
TRINITY_DN8205_c0_g1	1579	2135	1927	239	475	359	337	494	523	423	445	634	1368	1876	1231	298	293	492	317	340	495	398	446	716	1179	2039	1068
TRINITY_DN8206_c0_g1	1892	1346	2195	1768	2635	1610	1575	2087	2064	614	778	931	1316	1108	1636	2049	1947	1745	1120	1336	1371	744	1129	1086	936	708	1511
TRINITY_DN82083_c0_g1	0	0	0	0	0	1	0	1	2	0	8	2	0	0	0	0	0	0	0	2	1	1	4	1	2	26	1
TRINITY_DN82087_c0_g1	1	1	13	29	1	46	47	0	65	73	0	16	2	0	8	39	2	87	38	0	21	94	4	31	0	0	0
TRINITY_DN8209_c0_g1	950	697	821	330	266	318	259	369	427	198	311	313	832	627	616	401	258	420	210	312	300	195	403	319	806	474	691
TRINITY_DN820_c0_g1	44979	45106	58513	39131	53259	37123	27051	36577	38358	19105	18184	21603	37324	37984	35954	37172	35203	42303	22978	24333	24326	18522	22516	22673	37330	48675	43898
TRINITY_DN82103_c0_g1	0	0	0	0	1	0	0	1	0	4	15	10	0	0	0	1	0	1	0	0	0	30	11	46	0	0	0
TRINITY_DN8210_c0_g1	1174	876	1073	247	416	380	117	135	165	65	73	88	833	850	660	338	246	480	81	80	143	80	92	159	915	1134	937
TRINITY_DN82125_c0_g1	1	2	4	0	4	2	4	6	4	7	22	4	1	2	5	0	0	4	8	6	4	7	21	7	0	9	4
TRINITY_DN8213_c0_g1	1140	371	1972	574	172	915	163	90	371	68	11	62	936	323	1186	449	148	1025	71	57	188	38	14	35	900	521	1329
TRINITY_DN82147_c0_g2	3	0	11	46	424	47	35	104	44	11	35	115	1	3	1	44	265	30	22	114	40	26	63	93	0	0	1
TRINITY_DN82149_c0_g1	0	0	0	20	0	1	7	6	3	8	0	5	0	0	0	18	9	6	14	0	0	20	4	9	0	0	0
TRINITY_DN8215_c0_g1	1628	696	2232	416	497	595	368	392	1122	401	851	578	1392	650	1419	631	474	937	427	358	935	377	1234	610	1112	617	1295
TRINITY_DN82164_c0_g1	0	0	0	1	1	3	28	33	75	77	180	122	0	0	0	0	2	5	58	89	66	109	214	137	0	1	0
TRINITY_DN8217_c0_g1	1272	828	710	442	613	361	1239	1994	1026	363	508	367	927	767	547	864	684	580	711	1107	754	404	760	426	801	619	402
TRINITY_DN8218_c0_g1	1228	1861	2309	568	448	530	924	1108	1403	705	772	800	968	1451	1387	785	522	1108	888	1016	1104	675	914	803	833	1367	955
TRINITY_DN82197_c0_g1	8	1	0	1	0	7	10	4	9	3	2	1	8	0	1	3	3	2	10	8	6	3	3	3	7	0	0
TRINITY_DN82199_c0_g1	0	0	0	10	10	4	8	5	10	6	23	11	2	0	0	8	8	3	4	12	6	6	15	8	1	2	0
TRINITY_DN821_c0_g1	638	769	1116	7250	9900	5939	7391	8579	9499	2813	3874	3162	524	762	510	6355	7607	3466	6494	7610	7768	1693	4320	2287	441	994	535
TRINITY_DN82227_c0_g1	0	1	0	1	1	0	2	3	1	13	24	13	1	0	0	0	0	2	1	0	6	51	35	26	0	0	0
TRINITY_DN8222_c0_g1	1529	1690	2169	396	547	450	289	434	544	232	271	307	1204	1455	1328	455	519	861	288	369	451	244	308	295	1040	1463	1233
TRINITY_DN8223_c0_g1	2718	2010	3352	1002	1062	858	588	865	823	282	350	395	2297	1751	2077	1166	652	1400	381	518	479	297	526	422	2056	2504	2253
TRINITY_DN8224_c0_g1	1076	1246	874	178	96	140	379	165	575	318	248	419	984	1214	541	283	144	398	404	282	499	351	422	454	486	694	324
TRINITY_DN8225_c0_g1	3542	6222	3119	1754	2774	1736	2229	2234	3467	2105	2955	2836	3924	6036	2946	2001	2362	2478	2087	2432	2023	2466	3493	3015	4646	7908	4134
TRINITY_DN82271_c0_g1	0	4	0	0	0	0	1	3	3	7	16	5	0	0	0	0	1	0	3	2	3	3	24	8	0	1	0
TRINITY_DN82283_c0_g1	51	1	0	2	1	0	0	0	0	0	2	1	35	4	0	3	1	1	0	0	0	1	1	1	31	11	1
TRINITY_DN82296_c0_g1	3	2	0	13	32	4	23	56	12	239	100	165	3	1	0	12	19	2	40	46	22	84	163	160	2	3	0
TRINITY_DN822_c0_g2	2413	1674	2012	1192	936	863	1039	815	1246	819	657	1139	2112	1377	1224	1409	860	1246	920	661	685	1008	857	1267	1918	2073	1557
TRINITY_DN822_c2_g1	4063	3928	5764	1088	1576	1467	1340	1942	2464	1044	1179	1278	2951	3254	3179	1441	1273	2034	1264	1484	1822	1054	1375	1470	1761	2419	2135
TRINITY_DN822_c3_g1	247	251	513	164	290	204	367	405	600	458	631	545	214	234	302	208	304	212	556	662	641	504	809	560	165	240	294
TRINITY_DN82307_c0_g1	2	3	0	1	0	2	5	2	20	20	40	30	1	0	1	2	2	1	20	8	29	30	64	63	1	7	2
TRINITY_DN8231_c0_g1	151	777	594	1269	1800	1119	2469	2540	3252	2100	1346	2331	144	742	388	1379	1853	1299	2506	2103	2451	1617	1493	1805	77	433	225
TRINITY_DN8233_c1_g1	879	681	583	209	308	246	528	581	766	385	627	479	775	586	431	340	346	385	412	423	569	455	850	642	511	451	455
TRINITY_DN8234_c0_g1	3022	2487	1743	1382	1499	910	2107	2244	2968	1685	1451	2142	2679	2355	980	1582	1405	1215	1877	1926	2419	1186	1713	1733	1300	1079	565
TRINITY_DN8237_c0_g1	509	511	700	199	268	290	269	376	508	347	394	438	434	467	446	226	313	388	351	358	485	389	474	588	318	434	323
TRINITY_DN82395_c0_g1	0	0	1	0	0	0	0	2	1	9	16	18	0	0	0	2	0	2	3	0	0	9	11	30	0	0	0
TRINITY_DN823_c0_g1	1271	256	891	4675	6550	3922	2370	3243	3889	3060	3970	3283	998	251	462	3928	4297	2971	2514	2629	2423	3011	4287	3920	942	265	493
TRINITY_DN8240_c0_g1	1262	1250	2509	1007	840	824	1280	1395	1893	1128	893	1400	1028	1126	1532	1169	891	1272	1234	1225	1397	990	921	1436	695	845	887
TRINITY_DN82434_c0_g1	0	0	0	5	0	4	3	2	16	10	16	16	0	0	0	2	8	7	5	9	18	24	20	24	0	0	0
TRINITY_DN8243_c0_g2	332	212	253	928	1179	846	350	584	566	429	459	462	292	161	140	747	981	613	376	393	432	453	463	601	292	225	142
TRINITY_DN82451_c0_g1	0	0	0	0	1	4	1	3	5	4	1	2	0	1	0	1	2	3	0	4	2	3	3	1	0	0	0
TRINITY_DN82463_c0_g1	0	0	0	33	0	0	5	1	0	0	0	0	0	0	0	25	0	0	1	0	1	0	0	3	0	0	0
TRINITY_DN8249_c0_g1	344	1324	1257	983	978	780	2479	2120	3622	6294	5274	5919	252	1157	761	1118	1111	684	4318	2445	4957	6238	6752	7960	197	670	883
TRINITY_DN824_c0_g1	25840	23894	23831	29961	35246	26887	28702	39999	35727	19853	10009	23858	20655	19490	13076	20498	16588	21110	19545	18720	16672	7658	11247	10711	23058	35853	21274
TRINITY_DN82503_c0_g1	864	829	529	34	50	42	48	42	96	58	77	135	585	655	453	59	30	89	56	42	106	85	109	168	369	300	395
TRINITY_DN82503_c1_g1	21	27	35	9	9	14	108	62	131	173	298	283	34	33	24	16	5	13	96	93	126	301	440	446	8	38	21
TRINITY_DN82517_c0_g1	1	9	1	1	1	1	1	0	8	8	14	8	0	8	0	2	0	3	11	1	8	5	12	9	0	14	0
TRINITY_DN82522_c0_g1	4	1	0	1	2	1	0	0	2	35	29	42	3	0	1	0	2	7	1	0	4	39	19	64	0	0	0
TRINITY_DN8252_c0_g1	2648	1894	4964	578	616	593	1253	1255	1404	729	1392	1172	1988	1581	3574	1265	789	1880	1104	1363	1323	746	1564	1330	1731	1565	4434
TRINITY_DN8253_c0_g1	0	0	0	6	10	5	34	16	48	404	564	402	1	0	0	3	1	2	119	35	107	410	639	485	1	1	0
TRINITY_DN8255_c0_g1	418	1052	142	253	273	164	229	258	309	333	351	403	386	1000	84	196	188	172	175	169	224	309	348	464	410	1721	112
TRINITY_DN82561_c0_g1	2	0	0	0	0	0	1	0	1	7	2	4	0	0	0	0	1	1	2	3	0	23	0	14	0	0	0
TRINITY_DN82568_c0_g1	0	0	0	47	13	41	11	7	34	3	0	3	0	0	0	52	15	39	15	8	26	5	2	11	0	0	1
TRINITY_DN82580_c0_g1	1	2	3	1	1	2	11	1	19	59	89	72	1	3	1	2	0	2	39	4	69	58	110	103	0	2	1
TRINITY_DN825_c0_g1	3771	3741	5483	7532	8553	6126	4454	5953	6717	2658	2343	3471	3417	3400	3100	7895	8278	6588	3646	4039	4757	2457	2814	3213	3151	4377	4095
TRINITY_DN8262_c0_g1	878	525	750	261	219	204	387	400	735	190	326	381	700	486	457	351	206	349	287	370	497	215	372	358	570	365	414
TRINITY_DN8263_c0_g1	845	380	810	821	715	869	301	362	711	356	250	353	687	389	544	660	530	867	332	242	402	400	290	383	670	319	678
TRINITY_DN82640_c0_g1	0	0	0	2	0	2	59	16	72	29	34	38	0	0	0	0	1	2	48	26	46	29	56	22	0	0	0
TRINITY_DN826_c0_g1	2889	3261	3307	1195	1262	984	1508	1382	1368	915	1382	1015	2443	3045	2208	1393	1173	1634	1334	1423	1088	621	1612	833	1571	1467	1238
TRINITY_DN82713_c0_g1	3	3	89	43	32	219	110	59	141	97	71	109	0	10	25	33	44	227	98	53	146	202	69	141	2	2	28
TRINITY_DN82749_c0_g1	0	2	0	1	0	2	4	1	5	9	6	7	0	2	0	5	4	1	7	1	5	12	3	19	0	5	0
TRINITY_DN82772_c0_g1	477	259	439	18	14	30	40	21	42	23	65	55	383	216	316	60	19	83	23	39	32	48	77	61	304	192	245
TRINITY_DN8277_c0_g1	3266	2306	3592	2647	2223	1842	1201	1359	1510	958	1110	1036	2884	2144	2368	2460	1662	2168	1146	1177	1074	1225	1437	1358	2508	2994	2594
TRINITY_DN827_c0_g1	5585	5361	4991	961	919	888	1129	1185	1314	854	801	1061	4090	4998	3165	1335	803	1625	1120	965	1260	935	1002	1095	3105	3391	2717
TRINITY_DN82820_c0_g1	30	50	14	6	23	2	1	3	0	25	17	31	32	68	7	2	7	2	3	4	4	61	15	60	13	36	3
TRINITY_DN82831_c0_g1	1	0	0	6	0	0	4	2	2	0	2	4	0	0	0	4	1	0	2	0	2	2	3	6	0	0	0
TRINITY_DN8285_c0_g1	832	1318	3119	2621	552	1007	1978	769	1617	3224	1532	3183	596	1139	1853	1920	486	1410	2659	1229	2505	3117	1794	3612	455	1042	1443
TRINITY_DN8286_c0_g1	5512	7327	7483	9411	12186	9447	11952	14561	22135	10635	12214	17765	4855	6823	4984	9153	10776	10374	11220	12700	14835	10047	15441	16742	4394	6857	4478
TRINITY_DN8286_c0_g2	778	538	848	923	617	941	1309	1021	2213	1047	642	1715	718	478	607	1148	707	1096	1173	923	1790	1093	915	1582	532	417	527
TRINITY_DN8288_c0_g1	4	0	3	68	46	69	1608	1329	1168	869	896	512	7	1	6	107	124	96	1153	1438	737	703	1062	484	3	2	4
TRINITY_DN82893_c0_g1	0	0	0	0	1	1	3	8	9	5	2	4	1	0	0	1	1	1	6	8	7	6	3	8	1	1	0
TRINITY_DN82895_c0_g1	0	7	3	0	4	1	4	2	11	3	6	25	1	2	1	0	1	0	1	6	9	3	16	17	0	10	0
